video_id,title,show_name,channel_id,duration_minutes,is_short,views,views_per_day,published_at,content_type,made_for_kids,self_declared_made_for_kids
KDSsYhE_H7I,Veterans Coming Home: Not Everyone Who Comes Home Is Home,Veterans Coming Home,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.116666666666666,0,703,0.2011444921316166,2016-08-10 13:00:01.000000,UNSPECIFIED,False,
NgKflgdHe98,Veterans Coming Home: See Me For Who I Am,Veterans Coming Home,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.9,0,505,0.14420331239291834,2016-08-03 13:00:02.000000,UNSPECIFIED,False,
HXNK9ZszqOM,A Face For Every Name | Vietnam Veterans Memorial Fund,Vietnam Veterans Memorial Fund,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.8,1,570,0.11899791231732777,2013-01-23 15:55:38.000000,UNSPECIFIED,False,
j7IfRyFqQdk,WIsconsin's Nazi Resistance: The Mildred Fish-Harnack Story,WIsconsin's Nazi Resistance,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.45,1,10039,1.9067426400759735,2011-10-06 17:39:39.000000,UNSPECIFIED,False,
PwnXj0RKsa0,WPR: Interview with Stanley Nelson,WPR,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.066666666666667,1,162,0.044298605414273995,2016-02-29 21:31:39.000000,UNSPECIFIED,False,
k2UWsG8ccCE,WPT - Veterans Coming Home,WPT,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.5333333333333333,1,189,0.04535637149028078,2014-10-08 16:24:14.000000,UNSPECIFIED,False,
xWO9O_qqVDc,WPT - Wisconsin Foodie New Season,WPT,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.5166666666666667,1,320,0.060709542781255926,2011-09-30 13:57:18.000000,UNSPECIFIED,False,
ef639axruLQ,Wausau West Pop Concert - Introduction,Wausau West Pop Concert,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.4166666666666665,0,1254,0.30607761776909936,2014-12-17 17:00:32.000000,UNSPECIFIED,False,
kVcsgLV92Dg,We Shall Overcome - 2016 Wisconsin Martin Luther King Jr. Celebration,We Shall Overcome,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.416666666666667,0,899,0.24310438074634938,2016-01-20 16:52:42.000000,UNSPECIFIED,False,
09doVFkZGrE,WPT Web Extra: Antonio Freeman discusses concussion safety and prevention,Web Extra,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.1333333333333333,0,357,0.0787037037037037,2013-10-04 16:40:17.000000,UNSPECIFIED,False,
v_QnTfSWbKM,"WPT Web Extra: Bill Miller ""Chasing Birds""",Web Extra,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.466666666666667,0,2990,0.5987184621545855,2012-07-02 21:23:46.000000,UNSPECIFIED,False,
PMefxK1s2D0,"WPT Web Extra: Bill Miller ""Never Too Far""",Web Extra,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.233333333333333,0,14283,2.8600320384461355,2012-07-02 21:19:49.000000,UNSPECIFIED,False,
RqmWyse121U,"WPT Web Extra: Harmonious Wail ""Money Song""",Web Extra,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.133333333333334,0,5365,1.178343949044586,2013-09-16 19:52:44.000000,UNSPECIFIED,False,
J_--gJnSZ7Y,"WPT Web Extra: Harmonious Wail ""Peace of Mind""",Web Extra,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.5166666666666666,0,2960,0.650120799472875,2013-09-16 19:56:26.000000,UNSPECIFIED,False,
WwB_9DHpvZ4,"WPT Web Extra: Randy Sabien and the Fiddlehead Band ""Downhill From Diddley Squat""",Web Extra,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.383333333333334,0,2894,0.5794953944733681,2012-07-02 21:10:05.000000,UNSPECIFIED,False,
PzU72rF-OSs,"WPT Web Extra: Randy Sabien and the Fiddlehead Band ""Money From a Stranger""",Web Extra,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.216666666666667,0,10102,2.0228273928714455,2012-07-02 21:14:47.000000,UNSPECIFIED,False,
rYZUrLHDQlI,Bringing poetry to the public in Wisconsin | Welcome Poets,Welcome Poets,UCtnFS8kY2D3VLaEtt_Jk2ZA,9.083333333333334,0,332,2.155844155844156,2025-10-03 13:30:06.000000,UNSPECIFIED,False,
dCl-Yn-H-uI,Coming of age as a poet in Eau Claire | Welcome Poets,Welcome Poets,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.033333333333333,0,497,2.9583333333333335,2025-09-19 13:30:06.000000,UNSPECIFIED,False,
svnXYQIflOY,Finding home in Lorine Niedecker's Fort Atkinson | Welcome Poets,Welcome Poets,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.816666666666666,0,361,2.0628571428571427,2025-09-12 13:00:06.000000,UNSPECIFIED,False,
4pTlvNVSp7A,Former Wisconsin Poet Laureate Nicholas Gulig on the gift of poetry | Welcome Poets,Welcome Poets,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.5833333333333335,1,493,3.3087248322147653,2025-10-08 13:30:04.000000,UNSPECIFIED,False,
VvJfyJZqffw,How two Wisconsin poets connect across time and place | Welcome Poets,Welcome Poets,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.45,1,587,3.3163841807909606,2025-09-09 19:00:23.000000,UNSPECIFIED,False,
ojcrxcABHtQ,"In the footsteps of Lorine Niedecker's ""Lake Superior"" | Welcome Poets",Welcome Poets,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.1666666666666665,1,535,3.639455782312925,2025-10-10 13:30:58.000000,UNSPECIFIED,False,
LyxhQMImnTY,Nicholas Gulig on the work of a poet laureate | Welcome Poets,Welcome Poets,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.3666666666666667,1,173,1.1689189189189189,2025-10-09 13:30:27.000000,UNSPECIFIED,False,
xQUaOM-RBhM,"Niedecker's inspirations, evolution and later work | Welcome Poets",Welcome Poets,UCtnFS8kY2D3VLaEtt_Jk2ZA,9.433333333333334,0,187,1.1614906832298137,2025-09-26 13:30:06.000000,UNSPECIFIED,False,
uP1zcZXXtwg,Poet Lorine Niedecker's life of quiet inspiration | Welcome Poets,Welcome Poets,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.7333333333333334,1,448,3.027027027027027,2025-10-09 01:30:47.000000,UNSPECIFIED,False,
_i-2Db6xSZM,Preview | Welcome Poets,Welcome Poets,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0166666666666666,1,575,2.933673469387755,2025-08-22 17:02:50.000000,UNSPECIFIED,False,
Zgsq4tabnMo,Reading 20th century poet Lorine Niedecker | Welcome Poets,Welcome Poets,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.2,1,1212,8.134228187919463,2025-10-08 01:30:30.000000,UNSPECIFIED,False,
fBNNx9JbI08,Retracing Lorine Niedecker’s 'Lake Superior' | Welcome Poets,Welcome Poets,UCtnFS8kY2D3VLaEtt_Jk2ZA,12.95,0,356,2.421768707482993,2025-10-10 13:30:06.000000,UNSPECIFIED,False,
MvOmD7HTW5M,Wisconsin's landscapes in Niedecker's life of language | Welcome Poets,Welcome Poets,UCtnFS8kY2D3VLaEtt_Jk2ZA,10.933333333333334,0,336,1.92,2025-09-12 13:00:45.000000,UNSPECIFIED,False,
LfsHQRuwp40,Quilt Expo Exhibitor Stories | Wendy Butler Berns,Wendy Butler Berns,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.45,1,2580,0.5559146735617324,2013-06-21 17:53:17.000000,UNSPECIFIED,False,
Ic2ok5AQkFc,Angela's journey and why race matters in Wisconsin | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.45,0,411,0.2257001647446458,2021-03-11 01:00:16.000000,UNSPECIFIED,False,
b-7mx3Z0h5E,Art & Black joy | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,450,0.36,2022-10-03 05:01:00.000000,UNSPECIFIED,False,
_hAzLvMKSL4,Balancing Passion and Rest | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.7,1,550,0.8757961783439491,2024-06-16 13:00:38.000000,UNSPECIFIED,False,
PKb0tUQJqNw,Black Lesbians’ Vision for a Better Future | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.8833333333333333,1,17079,27.15262321144674,2024-06-15 11:00:20.000000,UNSPECIFIED,False,
azt_OeRo5sc,Black Queer Experiences in Wisconsin | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.9666666666666667,1,1029,1.6385350318471337,2024-06-15 23:00:02.000000,UNSPECIFIED,False,
uhJw6N4Vm8g,Black artists and appropriation | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,18.3,0,523,0.29398538504777966,2021-04-22 00:00:13.000000,UNSPECIFIED,False,
jgFd6j3v6GU,Black churches were organizing hubs for liberation | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.05,1,1169,4.031034482758621,2025-05-19 20:51:20.000000,UNSPECIFIED,False,
VSI6ukhWMvU,Black communities in Wisconsin before and amid the Great Migration | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.7333333333333333,1,5413,17.80592105263158,2025-05-05 22:15:42.000000,UNSPECIFIED,False,
tOvDN-yT6l8,Black farmers and land ownership | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,18.5,0,5461,3.045733407696598,2021-04-08 00:00:16.000000,UNSPECIFIED,False,
YkZVk0ar_2A,Black history in Wisconsin began before statehood | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.1166666666666667,1,2582,8.493421052631579,2025-05-05 22:15:59.000000,UNSPECIFIED,False,
6uZP_JJXqyU,"Black journalism, identity and industry | Why Race Matters",Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,48.583333333333336,0,399,1.5647058823529412,2025-06-23 23:00:06.000000,UNSPECIFIED,False,
Xoy2dQozGhw,Black land and water protection | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0666666666666667,1,1118,4.267175572519084,2025-06-16 21:26:15.000000,UNSPECIFIED,False,
icy8irVVvLY,Black mental health | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,19.433333333333334,0,619,0.3412348401323043,2021-03-18 00:00:13.000000,UNSPECIFIED,False,
ynfoISpXY38,Black spirituality and resilience in the U.S. | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,820,2.8275862068965516,2025-05-19 23:00:26.000000,UNSPECIFIED,False,
CRIaxjZxyJg,Black vs. African American Identity | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,52.65,0,6250,21.043771043771045,2025-05-12 23:00:21.000000,UNSPECIFIED,False,
WCjVcq_CTK4,COVID-19 | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,27.333333333333332,0,122,0.18290854572713644,2024-05-07 22:49:03.000000,UNSPECIFIED,False,
DKzeHqd7otk,Civic engagement | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,17.233333333333334,0,780,0.4316546762589928,2021-03-25 01:00:14.000000,UNSPECIFIED,False,
aCx2qv7rnT0,Climate Change and Gentrification in Milwaukee | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,29.833333333333332,0,335,1.2786259541984732,2025-06-16 23:00:06.000000,UNSPECIFIED,False,
xGncXyD23yc,Climate migration and displacement | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.1833333333333333,1,994,3.7938931297709924,2025-06-16 21:29:12.000000,UNSPECIFIED,False,
IKwPPGQDRH8,Critical Race Theory | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,37676,29.642800944138475,2022-09-12 06:32:16.000000,UNSPECIFIED,False,
fk5ELNKWLLY,Culturally Relevant Food Access | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.3833333333333333,1,1409,5.086642599277979,2025-06-02 13:11:23.000000,UNSPECIFIED,False,
tKgYfBMFAvE,DEI & workplace culture | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,944,1.3841642228739004,2024-04-23 14:00:42.000000,UNSPECIFIED,False,
5BtKto5X79c,Distance Learning Disparities | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.55,1,622,0.9795275590551181,2024-06-09 14:00:03.000000,UNSPECIFIED,False,
B16DZBzHH_g,Food Deserts and Racial Disparities | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,22.416666666666668,0,794,2.8768115942028984,2025-06-02 23:00:06.000000,UNSPECIFIED,False,
n3VcrNzHSlc,Higher education | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,482,0.3813291139240506,2022-09-19 05:01:01.000000,UNSPECIFIED,False,
m6GNJ5sBK6Q,Home ownership | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,489,0.38902147971360385,2022-09-26 05:00:17.000000,UNSPECIFIED,False,
49Fm4ObmVNQ,How Black faith traditions fueled resistance | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.3333333333333333,1,2156,7.43448275862069,2025-05-19 20:47:28.000000,UNSPECIFIED,False,
qRX4Q5orcTs,How Enslaved Black People Found Hope | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.6,1,708,1.1184834123222749,2024-06-10 23:00:34.000000,UNSPECIFIED,False,
8xkTYK-dJLY,How race became a social construct | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.1666666666666667,1,2694,9.977777777777778,2025-06-09 13:50:48.000000,UNSPECIFIED,False,
GtEb5XWRZaU,Immigrant solidarity through shared struggles | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.55,1,833,2.795302013422819,2025-05-12 17:00:20.000000,UNSPECIFIED,False,
7nP5CyXhoGI,LGBTQ+ | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.883333333333333,0,522,0.789712556732224,2024-05-14 13:00:07.000000,UNSPECIFIED,False,
hmBvdE9hJ_U,MLK Day Special | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,54.6,0,171,0.14947552447552448,2023-01-16 21:30:31.000000,UNSPECIFIED,False,
uy-eTIuVs2U,Maternal health and birth equity | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,16.9,0,650,0.3639417693169093,2021-04-15 00:00:25.000000,UNSPECIFIED,False,
0nVAcNR_C3M,Public Safety | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.6166666666666667,1,534,0.8253477588871716,2024-05-28 15:23:07.000000,UNSPECIFIED,False,
FaG5aE1Ng0w,Public Safety | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.7166666666666667,1,625,0.9689922480620154,2024-05-30 13:00:21.000000,UNSPECIFIED,False,
NFdcMnkxI_k,Public safety | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,23.766666666666666,0,196,0.29080118694362017,2024-04-30 21:45:00.000000,UNSPECIFIED,False,
SOfb4CNIAF0,Racial Identity and Belonging | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,35.56666666666667,0,627,2.3308550185873607,2025-06-09 23:00:06.000000,UNSPECIFIED,False,
GRHQDdRWjLo,Reentry after incarceration in Wisconsin | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,28.05,0,280,0.9893992932862191,2025-05-26 23:00:06.000000,UNSPECIFIED,False,
be_1w4oDqCs,Renouncing identity to survive | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.75,1,769,2.848148148148148,2025-06-09 13:44:53.000000,UNSPECIFIED,False,
LcLuaIv5Mso,Representation in the Grocery Aisle | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.8666666666666667,1,1214,4.382671480144404,2025-06-02 13:15:17.000000,UNSPECIFIED,False,
nsbF_w20UX8,Season 3 preview | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.5166666666666667,1,85,0.11971830985915492,2024-03-26 16:17:23.000000,UNSPECIFIED,False,
c5JCExo83RU,Slavery in the Midwest  | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.7666666666666667,1,950,3.125,2025-05-05 22:16:11.000000,UNSPECIFIED,False,
cyN4OZIFoXs,The Black Experience in Public Education | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.55,1,720,1.130298273155416,2024-06-06 21:05:42.000000,UNSPECIFIED,False,
6SEq_Ta7B_c,The crucial role of Black journalists | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.05,1,1251,4.88671875,2025-06-23 15:00:11.000000,UNSPECIFIED,False,
2GT2Oh-vzGM,The history of Black Midwesterners before the Great Migration | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,32.71666666666667,0,1958,6.440789473684211,2025-05-05 23:00:06.000000,UNSPECIFIED,False,
nqRFuvsDJBQ,The importance of self-care and healing for Black journalists | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.9,1,334,1.3046875,2025-06-23 15:01:18.000000,UNSPECIFIED,False,
aY2sV2pl8KY,The school-to-prison pipeline | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,24.9,0,8137,4.520555555555555,2021-04-01 01:00:16.000000,UNSPECIFIED,False,
P00VhLFGrQE,Wearing a hijab changes how I’m racialized | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.45,1,1119,3.7550335570469797,2025-05-12 17:00:34.000000,UNSPECIFIED,False,
ObE9pO7EkYo,"Why Race Matters: Art & Black Joy, A Revolutionary Act",Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.15,1,188,0.1674087266251113,2023-02-07 12:46:59.000000,UNSPECIFIED,False,
d9RCk5dXexg,Why Race Matters: Critical Race Theory - Breaking it Down,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.8,1,452,0.40574506283662476,2023-02-15 22:35:45.000000,UNSPECIFIED,False,
edPVpeOB0x4,Why Race Matters: Critical Race Theory - Comfort in the Classroom,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.05,1,248,0.22262118491921004,2023-02-15 22:23:36.000000,UNSPECIFIED,False,
basYgAZWNQI,Why Race Matters: Critical Race Theory - Fighting the Impossible Fight,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.85,1,1008,0.9048473967684022,2023-02-15 22:28:54.000000,UNSPECIFIED,False,
q3px4pphYjg,Why Race Matters: Home Ownership - Get Educated,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.5,1,115,0.10070052539404553,2023-01-19 15:45:52.000000,UNSPECIFIED,False,
VdILgrbWUVE,"Why Race Matters: Martin Luther King, Jr. Day Special",Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,56.8,0,324,0.21485411140583555,2022-01-18 02:00:10.000000,UNSPECIFIED,False,
rNuozEVXIFk,Wisconsin has the highest Black incarceration rate | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.7166666666666667,1,1718,6.049295774647887,2025-05-26 05:01:02.000000,UNSPECIFIED,False,
FLxzz4In35Y,Wisconsin’s constitution was built on race  | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0166666666666666,1,1318,4.3355263157894735,2025-05-05 22:15:51.000000,UNSPECIFIED,False,
9NwpJWXTl7c,Women and barriers after incarceration | Why Race Matters,Why Race Matters,UCtnFS8kY2D3VLaEtt_Jk2ZA,17.2,0,357,0.20146726862302483,2021-04-29 00:00:16.000000,UNSPECIFIED,False,
11YbMZy-XIY,DEI & Workplace Culture | Why Race Matters #shorts #dei,Why Race Matters #shorts #dei,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.6833333333333333,1,605,0.9250764525993884,2024-05-21 13:00:01.000000,UNSPECIFIED,False,
MJPioHFUgMs,DEI & Workplace Culture | Why Race Matters #shorts #dei,Why Race Matters #shorts #dei,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.8166666666666667,1,506,0.7760736196319018,2024-05-23 13:00:19.000000,UNSPECIFIED,False,
HSCDbwGDDl8,DEI & Workplace Culture | Why Race Matters #shorts #dei,Why Race Matters #shorts #dei,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.6833333333333333,1,891,1.375,2024-05-26 20:01:52.000000,UNSPECIFIED,False,
EhfBHgkNhwk,Wisconsin 2012 Debate: U.S. Senate General Election,Wisconsin 2012 Debate,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.55,1,162,0.03304099530899449,2012-10-01 20:22:01.000000,UNSPECIFIED,False,
pi7nAR2K26M,Wisconsin Country Music Minute: Bill Miller,Wisconsin Country Music Minute,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0333333333333334,1,172,0.07281964436917866,2019-09-17 00:00:17.000000,UNSPECIFIED,False,
UIj9ODbhccg,Wisconsin Country Music Minute: Bluegrass,Wisconsin Country Music Minute,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0333333333333334,1,772,0.3278131634819533,2019-09-24 00:00:04.000000,UNSPECIFIED,False,
d6Rqj5N40AE,Wisconsin Country Music Minute: Cris Plata,Wisconsin Country Music Minute,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0333333333333334,1,639,0.2704189589504867,2019-09-16 00:00:03.000000,UNSPECIFIED,False,
BmyEli5IN2E,Wisconsin Country Music Minute: Dave Dudley,Wisconsin Country Music Minute,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0166666666666666,1,470,0.199490662139219,2019-09-23 00:00:00.000000,UNSPECIFIED,False,
Y4MTX9Rf4Rs,Wisconsin Country Music Minute: Eddie Rivers,Wisconsin Country Music Minute,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0333333333333334,1,1506,0.638676844783715,2019-09-21 15:00:12.000000,UNSPECIFIED,False,
JFn6vyREKUg,Wisconsin Country Music Minute: Goose Island Ramblers,Wisconsin Country Music Minute,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0333333333333334,1,1320,0.559322033898305,2019-09-19 00:00:00.000000,UNSPECIFIED,False,
pPx0lD9O9AI,Wisconsin Country Music Minute: Les Paul,Wisconsin Country Music Minute,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0333333333333334,1,166,0.07054823629409265,2019-09-26 00:00:04.000000,UNSPECIFIED,False,
k-FWjKVkl8M,Wisconsin Country Music Minute: Pee Wee King,Wisconsin Country Music Minute,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0333333333333334,1,474,0.20135938827527614,2019-09-25 00:00:02.000000,UNSPECIFIED,False,
Xzhf7LeK1is,Wisconsin Country Music Minutes: Felice Bryant,Wisconsin Country Music Minutes,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0333333333333334,1,814,0.3447691656077933,2019-09-18 00:00:02.000000,UNSPECIFIED,False,
5x6V6nSYNOs,Wisconsin DHS Secretary Interview: Immunization Rates in Wisconsin,Wisconsin DHS Secretary Interview,UCtnFS8kY2D3VLaEtt_Jk2ZA,10.05,0,97,0.04087652760219132,2019-09-06 18:21:02.000000,UNSPECIFIED,False,
AF5JqnLN0Mw,Wisconsin Farmer Will Hsu Discusses Chinese Tariffs - WPT Here & Now,Wisconsin Farmer Will Hsu Discusses Chinese Tariffs,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.8,0,95,0.04087779690189329,2019-10-25 16:10:07.000000,UNSPECIFIED,False,
U-bi2kiAph8,Wisconsin Foodie - New Season 2021 Premieres Jan. 21,Wisconsin Foodie,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.5166666666666667,1,61,0.03248136315228967,2021-01-13 17:01:27.000000,UNSPECIFIED,False,
YoAhSAd598U,Wisconsin Foodie - New Season 2021 Premieres Jan. 21,Wisconsin Foodie,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.55,1,192,0.10223642172523961,2021-01-13 17:01:42.000000,UNSPECIFIED,False,
Hg1y3fcPVME,Wisconsin Foodie - New Season 2021 Premieres Jan. 21,Wisconsin Foodie,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.55,1,850,0.45260915867944623,2021-01-13 17:13:47.000000,UNSPECIFIED,False,
Du-K9rBjQ_4,Wisconsin Foodie - New Season January 8,Wisconsin Foodie,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.5166666666666667,1,330,0.0804093567251462,2014-12-10 17:12:29.000000,UNSPECIFIED,False,
jJPVoZ3tWqs,Wisconsin Foodie: At the Market,Wisconsin Foodie,UCtnFS8kY2D3VLaEtt_Jk2ZA,89.6,0,2741,1.882554945054945,2022-03-11 02:37:35.000000,UNSPECIFIED,False,
IsHo7_2OmFw,Wisconsin From the Air - Premieres Dec. 1,Wisconsin From the Air,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.5333333333333333,1,1627,0.3953827460510328,2014-11-28 22:19:52.000000,UNSPECIFIED,False,
mrGcYGmMs9U,Wisconsin From the Air - Trailer,Wisconsin From the Air,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.55,1,9733,2.3509661835748794,2014-11-03 19:12:59.000000,UNSPECIFIED,False,
u4f5GKMMJS4,Wisconsin From the Air - WPT Behind the Scenes,Wisconsin From the Air,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.883333333333333,0,10127,2.382262996941896,2014-07-15 19:05:16.000000,UNSPECIFIED,False,
NlkEbxRFeKs,Aronia - A Hardy Superfruit | The Wisconsin Gardener,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.233333333333333,0,67913,12.48171292041904,2011-04-12 20:54:55.000000,UNSPECIFIED,False,
6FUw9uXi6hY,Climate Change for Gardeners | Wisconsin Gardener,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.783333333333335,0,724,0.5080701754385964,2022-04-11 17:42:31.000000,UNSPECIFIED,False,
2F_3OAGZNxY,Container Gardening | The Wisconsin Gardener,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,50.9,0,2110,1.147986942328618,2021-02-22 01:00:17.000000,UNSPECIFIED,False,
NF6U8lC7m70,Full Episode | The Wisconsin Gardener,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,50.733333333333334,0,4082,2.21968461120174,2021-02-21 01:00:15.000000,UNSPECIFIED,False,
GwU3WCy7fjo,Problem Solvers | The Wisconsin Gardener,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.783333333333335,0,492,0.3450210378681627,2022-04-09 21:30:09.000000,UNSPECIFIED,False,
